GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0021900791,1610612746,LAC,LA,240.0,53,93,12,36,15,20,10,42,52,28,11,6,11,21,133,41,22019,2020-02-09
0021900792,1610612757,POR,Portland,240.0,40,85,19,42,16,22,5,38,43,20,9,6,14,22,115,6,22019,2020-02-09
0021900792,1610612748,MIA,Miami,240.0,39,98,20,49,11,14,13,36,49,31,6,5,13,22,109,-6,22019,2020-02-09
0021900793,1610612765,DET,Detroit,240.0,29,82,7,35,11,13,19,33,52,21,4,5,21,18,76,-11,22019,2020-02-10
0021900793,1610612766,CHA,Charlotte,240.0,33,88,9,36,12,14,13,32,45,19,10,3,10,15,87,11,22019,2020-02-10
0021900794,1610612754,IND,Indiana,240.0,45,92,7,30,8,11,6,34,40,28,7,3,6,21,105,-1,22019,2020-02-10
0021900794,1610612751,BKN,Brooklyn,240.0,35,87,12,37,24,32,14,39,53,20,5,7,10,15,106,1,22019,2020-02-10
0021900795,1610612753,ORL,Orlando,240.0,50,95,18,38,17,22,14,31,45,33,9,5,10,14,135,9,22019,2020-02-10
0021900795,1610612737,ATL,Atlanta,240.0,47,88,16,37,16,17,4,27,31,33,5,5,12,18,126,-9,22019,2020-02-10
0021900796,1610612761,TOR,Toronto,240.0,51,89,17,33,18,23,9,32,41,29,15,4,18,26,137,11,22019,2020-02-10
0021900796,1610612750,MIN,Minnesota,240.0,39,86,18,40,30,35,10,28,38,24,6,4,23,19,126,-11,22019,2020-02-10
0021900797,1610612749,MIL,Milwaukee,240.0,43,96,18,42,19,23,8,47,55,26,7,5,13,18,123,12,22019,2020-02-10
0021900797,1610612758,SAC,Sacramento,240.0,42,101,14,43,13,18,10,39,49,23,6,5,13,22,111,-12,22019,2020-02-10
0021900798,1610612742,DAL,Dallas,240.0,39,83,15,43,26,31,4,22,26,24,8,3,7,18,119,-4,22019,2020-02-10
0021900798,1610612762,UTA,Utah,240.0,46,78,15,35,16,21,10,35,45,27,5,2,21,29,123,4,22019,2020-02-10
0021900799,1610612743,DEN,Denver,240.0,45,80,18,35,19,23,9,28,37,34,7,5,10,16,127,7,22019,2020-02-10
0021900799,1610612759,SAS,San Antonio,240.0,41,85,16,32,22,25,9,27,36,33,7,1,10,17,120,-7,22019,2020-02-10
0021900800,1610612744,GSW,Golden State,240.0,30,77,11,34,30,34,6,34,40,23,8,2,15,21,101,-12,22019,2020-02-10
0021900800,1610612748,MIA,Miami,240.0,43,87,12,33,15,21,7,38,45,36,10,3,11,19,113,12,22019,2020-02-10
0021900801,1610612747,LAL,Los Angeles,240.0,47,91,14,37,17,25,16,43,59,28,8,4,16,22,125,25,22019,2020-02-10
0021900801,1610612756,PHX,Phoenix,240.0,32,76,11,31,25,31,3,26,29,26,7,2,13,19,100,-25,22019,2020-02-10
0021900802,1610612755,PHI,Philadelphia,240.0,44,95,8,27,14,21,11,39,50,25,3,7,6,11,110,7,22019,2020-02-11
0021900802,1610612746,LAC,LA,240.0,40,90,14,31,9,13,5,37,42,25,2,6,9,19,103,-7,22019,2020-02-11
0021900803,1610612764,WAS,Washington,240.0,48,89,11,32,19,24,9,35,44,28,11,6,17,16,126,12,22019,2020-02-11
0021900803,1610612741,CHI,Chicago,240.0,44,92,16,39,10,14,10,34,44,25,9,4,20,22,114,-12,22019,2020-02-11
0021900804,1610612740,NOP,New Orleans,240.0,49,92,14,34,26,32,14,36,50,40,7,5,13,20,138,21,22019,2020-02-11
0021900804,1610612757,POR,Portland,240.0,44,93,7,29,22,28,12,28,40,21,5,3,14,26,117,-21,22019,2020-02-11
0021900805,1610612760,OKC,Oklahoma City,240.0,39,85,11,31,17,21,6,29,35,19,8,2,13,24,106,-8,22019,2020-02-11
0021900805,1610612759,SAS,San Antonio,240.0,41,84,7,25,25,27,7,39,46,20,9,7,11,19,114,8,22019,2020-02-11
0021900806,1610612745,HOU,Houston,240.0,33,77,13,45,37,42,5,40,45,17,9,6,14,21,116,11,22019,2020-02-11
0021900806,1610612738,BOS,Boston,240.0,37,85,11,32,20,25,10,38,48,24,11,4,18,26,105,-11,22019,2020-02-11
0021900807,1610612739,CLE,Cleveland,240.0,48,94,10,28,21,25,17,38,55,25,8,6,17,22,127,22,22019,2020-02-12
0021900807,1610612737,ATL,Atlanta,240.0,36,84,13,34,20,25,9,29,38,24,11,5,17,26,105,-22,22019,2020-02-12
0021900808,1610612753,ORL,Orlando,265.0,44,96,12,36,16,18,9,37,46,34,13,7,12,16,116,4,22019,2020-02-12
0021900808,1610612765,DET,Detroit,265.0,40,92,18,45,14,15,9,38,47,28,5,7,20,20,112,-4,22019,2020-02-12
0021900809,1610612751,BKN,Brooklyn,240.0,36,88,9,35,20,25,12,43,55,27,7,5,12,16,101,10,22019,2020-02-12
0021900809,1610612761,TOR,Toronto,240.0,34,90,13,43,10,13,6,36,42,21,6,4,13,20,91,-10,22019,2020-02-12
0021900810,1610612754,IND,Indiana,240.0,45,86,9,27,19,24,8,36,44,28,10,3,14,21,118,7,22019,2020-02-12
0021900810,1610612749,MIL,Milwaukee,240.0,37,91,13,37,24,25,11,33,44,18,7,5,17,21,111,-7,22019,2020-02-12
0021900811,1610612752,NYK,New York,240.0,36,88,3,23,21,29,14,38,52,19,10,3,20,27,96,-18,22019,2020-02-12
0021900811,1610612764,WAS,Washington,240.0,40,84,10,28,24,33,6,34,40,25,13,7,13,21,114,18,22019,2020-02-12
0021900812,1610612763,MEM,Memphis,240.0,45,95,6,23,15,22,15,42,57,26,8,9,12,18,111,7,22019,2020-02-12
0021900812,1610612757,POR,Portland,240.0,36,97,13,37,19,24,16,35,51,21,7,3,11,16,104,-7,22019,2020-02-12
0021900813,1610612750,MIN,Minnesota,240.0,39,101,14,49,16,20,14,34,48,25,10,7,11,19,108,-7,22019,2020-02-12
0021900813,1610612766,CHA,Charlotte,240.0,43,92,14,34,15,23,12,40,52,22,7,4,13,16,115,7,22019,2020-02-12
0021900814,1610612742,DAL,Dallas,240.0,48,85,17,40,17,21,3,44,47,34,1,7,11,18,130,19,22019,2020-02-12
0021900814,1610612758,SAC,Sacramento,240.0,41,99,12,39,17,22,10,30,40,26,7,2,5,16,111,-19,22019,2020-02-12
0021900815,1610612756,PHX,Phoenix,240.0,42,91,14,37,14,15,8,32,40,25,14,4,14,21,112,6,22019,2020-02-12
0021900815,1610612744,GSW,Golden State,240.0,39,77,11,31,17,19,4,34,38,27,8,7,22,20,106,-6,22019,2020-02-12
0021900816,1610612762,UTA,Utah,240.0,41,85,14,36,20,23,10,43,53,23,6,3,14,16,116,15,22019,2020-02-12
0021900816,1610612748,MIA,Miami,240.0,38,88,13,39,12,16,6,31,37,19,11,4,11,22,101,-15,22019,2020-02-12
0021900817,1610612743,DEN,Denver,265.0,44,88,11,25,17,22,3,39,42,32,9,2,10,26,116,-4,22019,2020-02-12
0021900817,1610612747,LAL,Los Angeles,265.0,47,93,12,33,14,27,10,39,49,29,8,4,12,22,120,4,22019,2020-02-12
0021900818,1610612738,BOS,Boston,290.0,45,103,18,43,33,40,7,44,51,22,9,6,14,28,141,8,22019,2020-02-13
0021900818,1610612746,LAC,LA,290.0,46,110,11,35,30,37,14,41,55,19,4,10,15,31,133,-8,22019,2020-02-13
0021900819,1610612740,NOP,New Orleans,240.0,42,86,14,35,20,27,8,38,46,31,3,7,17,20,118,-5,22019,2020-02-13
0021900819,1610612760,OKC,Oklahoma City,240.0,46,92,13,27,18,22,5,35,40,28,11,5,7,21,123,5,22019,2020-02-13
0021900820,1610612765,DET,Detroit,240.0,40,83,13,37,13,16,7,39,46,25,3,5,21,23,106,-20,22019,2020-02-20
0021900820,1610612749,MIL,Milwaukee,240.0,47,93,10,33,22,27,8,33,41,24,14,3,7,15,126,20,22019,2020-02-20
0021900821,1610612737,ATL,Atlanta,240.0,41,85,16,35,31,35,6,35,41,22,8,6,16,27,129,5,22019,2020-02-20
0021900821,1610612748,MIA,Miami,240.0,40,98,11,37,33,38,15,36,51,28,9,7,15,31,124,-5,22019,2020-02-20
0021900822,1610612755,PHI,Philadelphia,265.0,38,86,4,22,32,35,11,37,48,19,10,6,13,22,112,8,22019,2020-02-20
0021900822,1610612751,BKN,Brooklyn,265.0,36,102,10,34,22,28,15,34,49,22,3,1,16,27,104,-8,22019,2020-02-20
0021900823,1610612741,CHI,Chicago,240.0,37,87,7,31,12,19,12,26,38,24,12,3,13,23,93,-10,22019,2020-02-20
0021900823,1610612766,CHA,Charlotte,240.0,35,74,8,28,25,29,9,35,44,22,9,4,17,16,103,10,22019,2020-02-20
0021900824,1610612758,SAC,Sacramento,240.0,42,83,19,39,26,36,3,24,27,22,9,2,10,21,129,4,22019,2020-02-20
0021900824,1610612763,MEM,Memphis,240.0,43,85,12,30,27,32,11,40,51,25,5,5,19,29,125,-4,22019,2020-02-20
0021900825,1610612744,GSW,Golden State,240.0,44,89,7,33,10,12,13,27,40,26,11,7,21,16,105,-30,22019,2020-02-20
0021900825,1610612745,HOU,Houston,240.0,45,85,25,49,20,22,8,28,36,31,14,7,15,15,135,30,22019,2020-02-20
0021900826,1610612753,ORL,Orlando,240.0,41,104,9,43,15,19,16,32,48,21,11,2,7,22,106,-16,22019,2020-02-21
0021900826,1610612742,DAL,Dallas,240.0,43,84,15,38,21,26,8,42,50,26,6,7,15,14,122,16,22019,2020-02-21
0021900827,1610612764,WAS,Washington,240.0,41,106,9,37,17,23,17,30,47,24,12,3,11,26,108,-5,22019,2020-02-21
0021900827,1610612739,CLE,Cleveland,240.0,43,81,11,27,16,25,10,37,47,19,3,6,21,24,113,5,22019,2020-02-21
0021900828,1610612752,NYK,New York,240.0,35,81,11,25,17,25,5,35,40,21,7,7,15,26,98,-8,22019,2020-02-21
0021900828,1610612754,IND,Indiana,240.0,36,88,8,28,26,33,12,38,50,20,7,5,11,22,106,8,22019,2020-02-21
0021900829,1610612761,TOR,Toronto,240.0,42,80,14,37,20,22,7,41,48,24,7,13,22,20,118,17,22019,2020-02-21
0021900829,1610612756,PHX,Phoenix,240.0,38,92,6,34,19,23,10,24,34,29,12,3,17,23,101,-17,22019,2020-02-21
0021900830,1610612750,MIN,Minnesota,240.0,36,89,15,42,30,35,8,35,43,23,8,10,8,27,117,-10,22019,2020-02-21
0021900830,1610612738,BOS,Boston,240.0,44,95,10,29,29,37,16,42,58,21,5,6,10,26,127,10,22019,2020-02-21
0021900831,1610612760,OKC,Oklahoma City,240.0,40,87,9,26,24,27,14,30,44,19,12,3,12,19,113,12,22019,2020-02-21
0021900831,1610612743,DEN,Denver,240.0,37,77,6,27,21,23,8,31,39,19,7,3,19,20,101,-12,22019,2020-02-21
0021900832,1610612762,UTA,Utah,240.0,35,82,12,33,22,26,6,41,47,25,4,6,17,18,104,-9,22019,2020-02-21
0021900832,1610612759,SAS,San Antonio,240.0,40,91,10,20,23,26,7,41,48,22,12,7,6,20,113,9,22019,2020-02-21
0021900833,1610612747,LAL,Los Angeles,240.0,41,86,9,29,26,40,12,37,49,25,9,14,14,24,117,12,22019,2020-02-21
0021900833,1610612763,MEM,Memphis,240.0,42,92,5,15,16,31,16,34,50,22,9,1,16,27,105,-12,22019,2020-02-21
0021900834,1610612757,POR,Portland,240.0,43,94,10,27,19,25,13,33,46,20,7,9,14,22,115,-13,22019,2020-02-21
0021900834,1610612740,NOP,New Orleans,240.0,45,84,18,34,20,33,9,37,46,36,8,3,17,23,128,13,22019,2020-02-21
0021900835,1610612746,LAC,LA,240.0,34,87,10,30,25,29,13,34,47,20,7,3,19,22,103,-9,22019,2020-02-22
0021900835,1610612758,SAC,Sacramento,240.0,40,89,12,31,20,26,11,37,48,25,11,4,13,24,112,9,22019,2020-02-22
0021900836,1610612766,CHA,Charlotte,240.0,31,88,12,35,12,21,9,36,45,22,5,2,12,16,86,-29,22019,2020-02-22
0021900836,1610612751,BKN,Brooklyn,240.0,42,87,17,47,14,19,9,45,54,26,10,6,10,20,115,29,22019,2020-02-22
0021900837,1610612737,ATL,Atlanta,240.0,43,98,8,37,17,26,13,40,53,27,9,4,10,21,111,4,22019,2020-02-22
0021900837,1610612742,DAL,Dallas,240.0,40,89,14,44,13,19,10,38,48,23,5,10,16,22,107,-4,22019,2020-02-22
0021900838,1610612748,MIA,Miami,240.0,45,79,19,40,15,20,4,25,29,34,16,4,15,20,124,19,22019,2020-02-22
0021900838,1610612739,CLE,Cleveland,240.0,38,79,13,36,16,22,11,29,40,29,8,2,24,18,105,-19,22019,2020-02-22
0021900839,1610612741,CHI,Chicago,240.0,36,83,14,38,18,21,11,27,38,18,11,7,25,29,104,-8,22019,2020-02-22
0021900839,1610612756,PHX,Phoenix,240.0,38,86,10,30,26,31,17,30,47,26,10,4,19,23,112,8,22019,2020-02-22
0021900840,1610612749,MIL,Milwaukee,240.0,48,91,14,41,9,13,8,49,57,35,2,6,17,16,119,21,22019,2020-02-22
0021900840,1610612755,PHI,Philadelphia,240.0,35,99,13,38,15,18,11,32,43,17,10,4,10,17,98,-21,22019,2020-02-22
0021900841,1610612762,UTA,Utah,240.0,42,90,7,31,19,24,6,40,46,18,1,2,13,14,110,-10,22019,2020-02-22
0021900841,1610612745,HOU,Houston,240.0,45,92,20,48,10,14,6,36,42,20,9,5,10,25,120,10,22019,2020-02-22
0021900842,1610612747,LAL,Los Angeles,240.0,39,86,11,34,25,37,11,35,46,20,9,4,13,22,114,2,22019,2020-02-23
0021900842,1610612738,BOS,Boston,240.0,38,83,13,34,23,30,8,36,44,20,7,3,17,29,112,-2,22019,2020-02-23
0021900843,1610612761,TOR,Toronto,240.0,47,92,17,44,16,18,10,47,57,32,9,10,17,21,127,46,22019,2020-02-23
0021900843,1610612754,IND,Indiana,240.0,31,95,8,33,11,17,12,27,39,23,13,4,17,20,81,-46,22019,2020-02-23
0021900844,1610612743,DEN,Denver,240.0,53,90,11,30,11,17,5,33,38,29,9,7,13,24,128,12,22019,2020-02-23
0021900844,1610612750,MIN,Minnesota,240.0,40,90,14,40,22,29,9,29,38,26,7,2,15,16,116,-12,22019,2020-02-23
0021900845,1610612741,CHI,Chicago,240.0,45,81,18,37,18,28,10,27,37,27,15,4,26,28,126,9,22019,2020-02-23
0021900845,1610612764,WAS,Washington,240.0,37,73,12,30,31,36,7,27,34,24,15,3,24,27,117,-9,22019,2020-02-23
0021900846,1610612760,OKC,Oklahoma City,240.0,50,87,10,22,21,24,6,48,54,28,7,7,12,17,131,28,22019,2020-02-23
0021900846,1610612759,SAS,San Antonio,240.0,38,103,11,38,16,19,14,29,43,27,5,1,9,23,103,-28,22019,2020-02-23
0021900847,1610612744,GSW,Golden State,240.0,40,92,11,35,10,15,11,37,48,28,9,7,13,16,101,-14,22019,2020-02-23
0021900847,1610612740,NOP,New Orleans,240.0,46,98,17,42,6,13,14,38,52,34,7,5,13,15,115,14,22019,2020-02-23
0021900848,1610612757,POR,Portland,240.0,41,84,13,30,12,19,9,32,41,20,6,5,10,18,107,3,22019,2020-02-23
0021900848,1610612765,DET,Detroit,240.0,37,86,11,35,19,20,11,33,44,18,7,5,11,17,104,-3,22019,2020-02-23
0021900849,1610612739,CLE,Cleveland,265.0,43,97,14,37,25,34,13,40,53,25,8,6,12,20,125,6,22019,2020-02-24
0021900849,1610612748,MIA,Miami,265.0,44,96,16,42,15,20,9,40,49,33,6,11,12,22,119,-6,22019,2020-02-24
0021900850,1610612755,PHI,Philadelphia,240.0,45,88,12,30,27,30,9,39,48,27,9,5,11,22,129,17,22019,2020-02-24
0021900850,1610612737,ATL,Atlanta,240.0,40,97,8,38,24,27,14,30,44,19,5,2,13,26,112,-17,22019,2020-02-24
0021900851,1610612764,WAS,Washington,265.0,47,98,15,35,25,33,6,35,41,27,8,0,17,27,134,-3,22019,2020-02-24
0021900851,1610612749,MIL,Milwaukee,265.0,49,86,17,37,22,27,4,41,45,26,7,4,21,28,137,3,22019,2020-02-24
0021900852,1610612751,BKN,Brooklyn,240.0,46,96,16,37,5,8,13,36,49,29,6,3,12,19,113,-2,22019,2020-02-24
0021900852,1610612753,ORL,Orlando,240.0,44,89,13,34,14,17,7,34,41,27,6,9,10,11,115,2,22019,2020-02-24
0021900853,1610612745,HOU,Houston,240.0,43,86,16,48,21,31,5,33,38,20,11,7,13,22,123,11,22019,2020-02-24
0021900853,1610612752,NYK,New York,240.0,40,91,11,29,21,30,16,38,54,20,12,8,17,21,112,-11,22019,2020-02-24
0021900854,1610612742,DAL,Dallas,240.0,51,101,16,44,21,28,14,40,54,28,7,3,12,28,139,16,22019,2020-02-24
0021900854,1610612750,MIN,Minnesota,240.0,42,95,15,42,24,34,7,35,42,16,4,6,11,22,123,-16,22019,2020-02-24
0021900855,1610612762,UTA,Utah,240.0,32,68,10,26,37,43,5,25,30,16,8,2,19,23,111,-20,22019,2020-02-24
0021900855,1610612756,PHX,Phoenix,240.0,49,87,12,20,21,24,11,27,38,33,10,1,13,31,131,20,22019,2020-02-24
0021900856,1610612746,LAC,LA,240.0,47,94,16,37,14,17,11,39,50,33,7,5,12,20,124,27,22019,2020-02-24
0021900856,1610612763,MEM,Memphis,240.0,37,89,7,27,16,22,11,34,45,20,6,7,13,18,97,-27,22019,2020-02-24
0021900857,1610612754,IND,Indiana,240.0,49,86,10,23,11,13,7,49,56,35,8,11,14,17,119,39,22019,2020-02-25
0021900857,1610612766,CHA,Charlotte,240.0,31,93,10,33,8,18,13,26,39,22,10,1,11,13,80,-39,22019,2020-02-25
0021900858,1610612761,TOR,Toronto,240.0,32,91,18,52,15,21,9,34,43,21,4,5,16,26,97,-11,22019,2020-02-25
0021900858,1610612749,MIL,Milwaukee,240.0,32,84,14,42,30,36,8,45,53,23,10,10,13,19,108,11,22019,2020-02-25
0021900859,1610612741,CHI,Chicago,240.0,52,97,12,31,6,9,13,26,39,22,6,4,11,25,122,-2,22019,2020-02-25
0021900859,1610612760,OKC,Oklahoma City,240.0,42,76,14,30,26,35,7,30,37,25,8,7,11,17,124,2,22019,2020-02-25
0021900860,1610612743,DEN,Denver,240.0,44,76,9,19,18,22,9,32,41,33,12,3,18,20,115,17,22019,2020-02-25
0021900860,1610612765,DET,Detroit,240.0,33,81,15,41,17,21,12,21,33,24,8,2,16,26,98,-17,22019,2020-02-25
0021900861,1610612747,LAL,Los Angeles,240.0,45,102,13,44,15,21,14,37,51,27,10,12,16,20,118,9,22019,2020-02-25
0021900861,1610612740,NOP,New Orleans,240.0,39,86,8,27,23,30,6,39,45,31,10,2,20,24,109,-9,22019,2020-02-25
0021900862,1610612757,POR,Portland,240.0,38,85,13,31,17,23,8,33,41,24,8,4,17,15,106,-12,22019,2020-02-25
0021900862,1610612738,BOS,Boston,240.0,43,90,19,39,13,14,8,37,45,19,6,3,14,19,118,12,22019,2020-02-25
0021900863,1610612744,GSW,Golden State,240.0,35,79,4,28,20,24,5,29,34,21,7,2,16,25,94,-18,22019,2020-02-25
0021900863,1610612758,SAC,Sacramento,240.0,40,76,13,30,19,34,2,38,40,25,7,4,10,23,112,18,22019,2020-02-25
0021900864,1610612766,CHA,Charlotte,240.0,39,83,10,30,19,25,10,27,37,25,7,4,14,19,107,6,22019,2020-02-26
0021900864,1610612752,NYK,New York,240.0,43,85,4,15,11,17,13,29,42,22,5,6,15,24,101,-6,22019,2020-02-26
0021900865,1610612739,CLE,Cleveland,240.0,41,78,11,24,15,17,9,39,48,24,5,4,18,16,108,14,22019,2020-02-26
0021900865,1610612755,PHI,Philadelphia,240.0,36,89,13,38,9,14,8,23,31,22,13,9,8,11,94,-14,22019,2020-02-26
0021900866,1610612764,WAS,Washington,240.0,41,96,15,39,13,16,9,30,39,22,9,2,11,26,110,4,22019,2020-02-26
0021900866,1610612751,BKN,Brooklyn,240.0,36,87,10,36,24,35,15,41,56,15,7,1,18,24,106,-4,22019,2020-02-26
0021900867,1610612737,ATL,Atlanta,240.0,42,94,13,36,23,25,9,33,42,30,5,5,9,22,120,-10,22019,2020-02-26
0021900867,1610612753,ORL,Orlando,240.0,49,100,14,32,18,25,13,39,52,30,7,9,8,21,130,10,22019,2020-02-26
0021900868,1610612748,MIA,Miami,240.0,41,78,11,26,33,43,8,35,43,30,9,8,21,21,126,-3,22019,2020-02-26
0021900868,1610612750,MIN,Minnesota,240.0,47,91,17,46,18,25,5,28,33,28,16,8,16,35,129,3,22019,2020-02-26
0021900869,1610612759,SAS,San Antonio,240.0,39,92,11,33,14,19,13,42,55,22,8,7,15,21,103,-6,22019,2020-02-26
0021900869,1610612742,DAL,Dallas,240.0,36,86,17,45,20,30,5,38,43,25,11,9,15,20,109,6,22019,2020-02-26
0021900870,1610612745,HOU,Houston,240.0,52,93,23,50,13,15,9,35,44,22,8,7,18,25,140,28,22019,2020-02-26
0021900870,1610612763,MEM,Memphis,240.0,43,108,13,39,13,21,22,27,49,28,9,3,14,16,112,-28,22019,2020-02-26
0021900871,1610612756,PHX,Phoenix,240.0,34,87,9,34,15,18,14,34,48,29,8,3,16,17,92,-10,22019,2020-02-26
0021900871,1610612746,LAC,LA,240.0,37,84,14,38,14,15,11,35,46,22,11,2,15,22,102,10,22019,2020-02-26
0021900872,1610612762,UTA,Utah,240.0,40,89,12,40,11,15,13,28,41,16,5,3,9,16,103,-11,22019,2020-02-26
0021900872,1610612738,BOS,Boston,240.0,45,84,11,26,13,16,9,35,44,21,7,4,8,17,114,11,22019,2020-02-26
0021900873,1610612755,PHI,Philadelphia,240.0,45,91,15,31,10,13,11,33,44,32,5,7,6,17,115,9,22019,2020-02-27
0021900873,1610612752,NYK,New York,240.0,42,83,8,23,14,24,9,30,39,28,2,3,8,11,106,-9,22019,2020-02-27
0021900874,1610612754,IND,Indiana,240.0,40,90,8,25,18,23,13,35,48,21,8,4,11,12,106,6,22019,2020-02-27
0021900874,1610612757,POR,Portland,240.0,41,89,9,30,9,14,10,35,45,14,5,5,14,21,100,-6,22019,2020-02-27
0021900875,1610612760,OKC,Oklahoma City,240.0,41,84,9,26,21,29,10,27,37,20,6,4,9,20,112,4,22019,2020-02-27
0021900875,1610612758,SAC,Sacramento,240.0,41,91,12,35,14,14,12,33,45,30,6,2,15,33,108,-4,22019,2020-02-27
0021900876,1610612744,GSW,Golden State,240.0,34,80,9,32,9,10,5,32,37,27,7,3,26,27,86,-30,22019,2020-02-27
0021900876,1610612747,LAL,Los Angeles,240.0,45,88,8,24,18,27,8,36,44,24,13,5,16,17,116,30,22019,2020-02-27
0021900877,1610612753,ORL,Orlando,240.0,53,98,12,40,18,22,10,44,54,36,6,7,15,20,136,11,22019,2020-02-28
0021900877,1610612750,MIN,Minnesota,240.0,46,95,17,44,16,24,6,27,33,27,10,6,15,20,125,-11,22019,2020-02-28
0021900878,1610612737,ATL,Atlanta,240.0,50,97,19,39,22,30,15,37,52,32,8,4,8,15,141,23,22019,2020-02-28
0021900878,1610612751,BKN,Brooklyn,240.0,42,92,18,46,16,21,7,31,38,30,5,8,11,19,118,-23,22019,2020-02-28
0021900879,1610612761,TOR,Toronto,240.0,33,95,10,43,20,29,14,31,45,19,11,3,5,25,96,-3,22019,2020-02-28
0021900879,1610612766,CHA,Charlotte,240.0,34,78,13,30,18,25,11,47,58,23,3,8,17,22,99,3,22019,2020-02-28
0021900880,1610612748,MIA,Miami,240.0,41,79,17,35,27,36,6,34,40,30,6,2,9,21,126,8,22019,2020-02-28
0021900880,1610612742,DAL,Dallas,240.0,40,84,21,50,17,19,4,31,35,25,0,3,11,25,118,-8,22019,2020-02-28
0021900881,1610612763,MEM,Memphis,240.0,39,91,8,30,15,20,10,42,52,27,7,5,12,16,101,-3,22019,2020-02-28
0021900881,1610612758,SAC,Sacramento,240.0,38,91,11,38,17,21,8,39,47,24,11,3,9,16,104,3,22019,2020-02-28
0021900882,1610612749,MIL,Milwaukee,240.0,50,100,21,45,12,14,14,52,66,34,6,2,17,21,133,47,22019,2020-02-28
0021900882,1610612760,OKC,Oklahoma City,240.0,33,91,6,35,14,20,5,31,36,14,8,3,14,15,86,-47,22019,2020-02-28
0021900883,1610612740,NOP,New Orleans,240.0,48,88,9,23,11,15,12,37,49,36,12,8,16,17,116,12,22019,2020-02-28
0021900883,1610612739,CLE,Cleveland,240.0,43,95,11,31,7,12,10,24,34,27,7,2,14,13,104,-12,22019,2020-02-28
0021900884,1610612756,PHX,Phoenix,240.0,45,75,9,23,12,17,5,33,38,31,9,5,18,14,111,-2,22019,2020-02-28
0021900884,1610612765,DET,Detroit,240.0,44,90,13,32,12,16,10,21,31,27,14,3,10,19,113,2,22019,2020-02-28
0021900885,1610612762,UTA,Utah,240.0,44,89,19,37,22,30,15,39,54,23,7,5,15,22,129,10,22019,2020-02-28
0021900885,1610612764,WAS,Washington,240.0,45,98,14,37,15,21,13,28,41,23,12,4,11,20,119,-10,22019,2020-02-28
0021900886,1610612746,LAC,LA,240.0,48,89,18,39,18,20,11,35,46,35,6,5,10,19,132,29,22019,2020-02-28
0021900886,1610612743,DEN,Denver,240.0,41,91,9,25,12,16,13,26,39,19,7,6,14,18,103,-29,22019,2020-02-28
0021900887,1610612752,NYK,New York,240.0,47,85,8,20,23,33,17,33,50,29,6,4,16,19,125,10,22019,2020-02-29
0021900887,1610612741,CHI,Chicago,240.0,41,89,17,35,16,23,13,20,33,26,12,3,8,22,115,-10,22019,2020-02-29
0021900888,1610612737,ATL,Atlanta,240.0,46,84,18,42,19,22,5,31,36,34,7,5,18,18,129,12,22019,2020-02-29
0021900888,1610612757,POR,Portland,240.0,47,94,8,28,15,21,13,29,42,14,9,4,17,26,117,-12,22019,2020-02-29
0021900889,1610612748,MIA,Miami,240.0,41,91,14,38,20,24,10,35,45,27,4,4,6,21,116,3,22019,2020-02-29
0021900889,1610612751,BKN,Brooklyn,240.0,40,86,16,44,17,23,8,36,44,30,3,3,10,23,113,-3,22019,2020-02-29
0021900890,1610612739,CLE,Cleveland,240.0,41,85,5,22,17,20,6,30,36,30,9,3,13,13,104,-9,22019,2020-02-29
0021900890,1610612754,IND,Indiana,240.0,47,87,8,23,11,14,8,30,38,30,10,6,13,20,113,9,22019,2020-02-29
0021900891,1610612763,MEM,Memphis,240.0,43,95,10,31,9,11,15,36,51,27,10,4,7,14,105,17,22019,2020-02-29
0021900891,1610612747,LAL,Los Angeles,240.0,36,87,9,35,7,12,13,32,45,26,5,3,14,13,88,-17,22019,2020-02-29
0021900892,1610612738,BOS,Boston,265.0,39,100,13,42,19,25,14,40,54,22,11,6,14,18,110,-1,22019,2020-02-29
0021900892,1610612745,HOU,Houston,265.0,41,98,15,55,14,18,12,41,53,17,10,8,16,20,111,1,22019,2020-02-29
0021900893,1610612759,SAS,San Antonio,240.0,44,84,14,31,12,16,4,27,31,28,11,5,17,20,114,1,22019,2020-02-29
0021900893,1610612753,ORL,Orlando,240.0,41,84,15,37,16,23,10,31,41,28,9,5,18,16,113,-1,22019,2020-02-29
0021900894,1610612756,PHX,Phoenix,240.0,34,83,12,29,19,23,8,32,40,24,3,5,19,25,99,-16,22019,2020-02-29
0021900894,1610612744,GSW,Golden State,240.0,41,87,9,30,24,32,13,36,49,30,9,6,10,21,115,16,22019,2020-02-29
0021900895,1610612766,CHA,Charlotte,240.0,34,96,8,35,9,10,12,35,47,22,7,8,10,18,85,-8,22019,2020-03-01
0021900895,1610612749,MIL,Milwaukee,240.0,35,87,7,31,16,21,15,46,61,20,7,6,16,11,93,8,22019,2020-03-01
0021900896,1610612750,MIN,Minnesota,240.0,36,99,13,42,6,15,14,43,57,19,9,3,13,17,91,-20,22019,2020-03-01
0021900896,1610612742,DAL,Dallas,240.0,44,94,11,40,12,19,6,50,56,28,10,7,14,16,111,20,22019,2020-03-01
